掃描日,代號,名稱,收盤,狀態,A位階,B1大戶,B2量縮不跌,④突破,距60日高%,量比,催化:最新YoY%,大戶4週Δpp,反證:倒貨率%
2026-09-16,2880,華南金,47.3,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,0.0,1.05,6.5,0.36,19.0
2026-09-16,2890,永豐金,45.3,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,0.0,1.58,49.5,0.18,20.0
2026-09-16,3045,台灣大,124.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,0.0,0.97,8.5,0.76,14.0
2026-09-16,5324,士開,12.3,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-0.8,0.6,-3.3,0.27,17.0
2026-09-16,2867,三商壽,9.7,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-1.2,0.0,-117.0,0.79,19.0
2026-09-16,1604,聲寶,23.4,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-1.9,0.75,3.4,0.38,
2026-09-16,3034,聯詠,548.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-2.3,0.9,26.3,0.43,12.0
2026-09-16,2474,可成,207.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-3.0,1.15,-40.5,1.63,11.0
2026-09-16,3024,憶聲,14.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-3.0,0.34,-44.1,0.7,32.0
2026-09-16,4904,遠傳,105.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-3.2,1.28,15.7,0.03,12.0
2026-09-16,2836,高雄銀,12.2,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-3.5,0.82,-1.5,0.19,10.0
2026-09-16,3356,奇偶,69.8,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-4.0,0.0,20.6,0.42,0.0
2026-09-16,2537,聯上發,11.1,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-4.7,0.46,-14.9,0.79,19.0
2026-09-16,3023,信邦,320.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-5.7,1.16,32.5,0.07,8.0
2026-09-16,1608,華榮,36.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-5.8,0.32,17.9,0.72,26.0
2026-09-16,6026,福邦證,15.2,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-5.9,0.88,231.8,0.86,37.0
2026-09-16,2353,宏碁,32.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-6.4,1.25,38.4,0.55,30.0
2026-09-16,2031,新光鋼,43.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-6.7,0.32,18.6,0.47,10.0
2026-09-16,3591,艾笛森,26.4,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-6.7,0.0,44.1,1.13,12.0
2026-09-16,2103,台橡,26.9,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-6.8,1.02,21.8,0.14,19.0
2026-09-16,2032,新鋼,16.6,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-7.0,0.75,-5.3,0.31,14.0
2026-09-16,6024,群益期,60.6,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-7.1,0.53,7.8,0.17,
2026-09-16,2618,長榮航,41.3,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-7.2,0.62,24.9,0.95,21.0
2026-09-16,1907,永豐餘,28.9,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-7.5,0.57,6.0,0.16,3.0
2026-09-16,2461,光群雷,17.4,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-7.7,0.88,-4.7,0.98,0.0
2026-09-16,1301,台塑,62.4,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-8.0,0.57,6.8,1.38,31.0
2026-09-16,2362,藍天,47.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-8.0,0.39,12.1,0.18,28.0
2026-09-16,1605,華新,36.8,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-8.1,0.48,15.0,0.35,26.0
2026-09-16,2357,華碩,939.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-8.4,0.8,51.2,0.45,18.0
2026-09-16,2027,大成鋼,46.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-8.7,1.04,46.1,0.6,22.0
2026-09-16,4306,炎洲,14.4,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-9.7,0.39,6.5,0.43,25.0
2026-09-16,2382,廣達,340.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-9.9,1.29,177.4,0.21,27.0
2026-09-16,1434,福懋,17.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-10.3,0.63,-7.2,0.04,12.0
2026-09-16,1326,台化,65.8,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-11.4,0.41,31.7,1.24,27.0
2026-09-16,1909,榮成,10.1,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-11.4,1.15,23.2,0.77,10.0
2026-09-16,2360,致茂,2090.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-11.4,0.58,156.3,0.16,8.0
2026-09-16,1308,亞聚,14.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-11.7,0.45,12.8,0.48,22.0
2026-09-16,2356,英業達,61.7,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-11.7,0.55,35.8,0.06,24.0
2026-09-16,5515,建國,49.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-11.9,0.62,-4.4,0.58,0.0
2026-09-16,2323,中環,10.6,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-12.1,0.63,20.1,0.61,26.0
2026-09-16,1455,集盛,9.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-13.5,0.4,-0.8,0.11,29.0
2026-09-16,2476,鉅祥,117.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-13.6,0.5,41.0,0.32,27.0
2026-09-16,6505,台塑化,80.5,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-13.6,0.94,50.3,0.02,26.0
2026-09-16,6133,金橋,23.7,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-13.8,1.47,2.1,1.72,32.0
2026-09-16,3685,元創精密,35.3,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-13.9,1.97,-10.8,0.53,60.0
2026-09-16,2388,威盛,71.3,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-14.1,0.57,77.4,0.16,22.0
2026-09-16,6651,全宇昕,145.0,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-14.2,0.48,62.3,0.86,
2026-09-16,8070,長華*,49.2,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-14.8,0.35,37.6,0.4,16.0
2026-09-16,8215,明基材,25.9,⏳ 蓄勢(量縮不跌),✓,✓,✓,—,-14.8,4.55,4.9,0.08,20.0
2026-09-16,1528,恩德,25.0,🎯 剛突破,✓,✓,—,✓,0.0,5.21,70.8,0.51,32.0
2026-09-16,2254,巨鎧精密-創,74.2,🎯 剛突破,✓,✓,—,✓,0.0,3.11,-92.0,0.71,
2026-09-16,2801,彰銀,28.9,🎯 剛突破,✓,✓,—,✓,0.0,1.47,21.1,0.43,16.0
2026-09-16,6226,光鼎,39.9,🎯 剛突破,✓,✓,—,✓,0.0,0.28,13.1,9.33,21.0
2026-09-16,2221,大甲,105.5,🎯 剛突破,✓,✓,—,✓,0.0,2.03,81.3,2.13,
2026-09-16,3441,聯一光,186.0,🎯 剛突破,✓,✓,—,✓,0.0,0.94,0.9,2.44,57.0
2026-09-16,3467,台灣精材,71.6,🎯 剛突破,✓,✓,—,✓,0.0,12.36,49.8,0.57,
2026-09-16,3623,富晶通,28.4,🎯 剛突破,✓,✓,—,✓,0.0,2.16,96.3,0.07,
2026-09-16,6021,美好證,44.9,🎯 剛突破,✓,✓,—,✓,0.0,1.74,-35.7,0.03,
2026-09-16,6218,豪勉,54.1,🎯 剛突破,✓,✓,—,✓,0.0,5.21,52.9,4.23,
2026-09-16,2897,王道銀行,11.1,🎯 剛突破,✓,✓,—,✓,-0.9,0.95,7.9,0.61,15.0
2026-09-16,2351,順德,236.0,🎯 剛突破,✓,✓,—,✓,-8.2,1.55,61.2,4.6,12.0
2026-09-16,6168,宏齊,32.2,🎯 剛突破,✓,✓,—,✓,-9.4,2.7,18.5,0.94,28.0
2026-09-16,3580,友威科,90.8,🎯 剛突破,✓,✓,✓,✓,-10.5,4.58,26.9,1.63,37.0
