訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
BUY,主題基本面輪動,2033.TW,37.3,0.0,32.0,14.2,2.28,2.6,"主題突破（RS:Date
2015-01",2026-09-23,✅
BUY,主題基本面輪動,3605.TW,180.0,4.96,165.0,8.3,2.05,1.5,"主題突破（RS:Date
2015-01",2026-09-23,✅
BUY,波段回檔再進場（第二買點）,2321.TW,25.0,4.6,23.7,5.2,1.76,2.4,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,主題基本面輪動,2030.TW,27.6,1.47,24.3,12.1,1.48,6.4,"主題突破（RS:Date
2015-01",2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,6416.TW,116.0,0.43,107.3,7.5,1.42,0.5,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,波段回檔再進場（第二買點）,4413.TWO,20.8,4.79,18.6,10.6,1.42,2.2,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,主題基本面輪動,6221.TWO,31.6,3.44,28.4,10.3,1.39,1.2,"主題突破（RS:Date
2015-01",2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,3094.TW,54.3,3.23,48.7,10.3,1.38,2.8,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,主題基本面輪動,3467.TWO,86.5,2.0,77.7,10.2,1.37,1.5,"主題突破（RS:Date
2023-12",2026-09-23,✅
BUY,波段回檔再進場（第二買點）,4188.TWO,14.8,10.0,12.8,13.8,1.36,1.6,波段回檔再進場（第二買點）,2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,6179.TWO,35.1,-2.09,30.8,12.2,1.3,0.5,大跌後外資買進（隔日跟單）,2026-09-23,✅
BUY,運價動能（航運景氣跟蹤）,2603.TW,243.0,0.21,233.7,3.8,1.28,0.6,運價向上+突破20日高(貨櫃:ZIM),2026-09-23,✅
BUY,大跌後外資買進（隔日跟單）,6620.TWO,130.0,2.77,114.0,12.3,1.27,0.8,大跌後外資買進（隔日跟單）,2026-09-23,✅
