訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
BUY,主題基本面輪動,6226.TW,39.9,9.92,33.0,17.2,2.65,0.3,"主題突破（RS:Date
2015-01",2026-09-16,✅
BUY,主題基本面輪動,6933.TW,314.5,9.97,280.5,10.8,2.11,0.9,"主題突破（RS:Date
2023-11",2026-09-16,✅
BUY,主題基本面輪動,3441.TWO,186.0,9.73,159.0,14.5,2.07,0.9,"主題突破（RS:Date
2015-01",2026-09-16,✅
BUY,波段回檔再進場（第二買點）,6213.TW,550.0,5.97,482.0,12.4,1.8,1.2,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,4139.TWO,41.1,1.73,39.9,3.0,1.69,1.3,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,3498.TWO,190.5,9.8,167.6,12.0,1.56,1.2,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,3406.TW,1005.0,9.84,860.0,14.4,1.38,0.7,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,3490.TWO,44.8,6.67,45.8,2.3,1.38,1.7,多頭｜停利 45.8,2026-09-16,✅
BUY,量縮整理→出量突破（融資沒走）,6957.TW,258.5,5.51,218.8,15.4,1.37,3.7,量縮整理後真出量突破（融資沒走）,2026-09-16,✅
BUY,主題基本面輪動,6179.TWO,37.7,8.18,32.8,12.9,1.37,1.3,"主題突破（RS:Date
2015-01",2026-09-16,✅
BUY,運價動能（航運景氣跟蹤）,2637.TW,102.5,5.78,95.5,6.8,1.36,0.9,運價向上+突破20日高(散裝:BDRY),2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,6620.TWO,134.0,9.84,119.4,10.9,1.35,1.2,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,吊燈出場（Chandelier Exit）,8093.TWO,25.3,3.48,25.2,0.5,1.34,0.7,多頭｜停利 25.2,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,1459.TW,15.6,1.3,15.2,2.3,1.33,1.1,波段回檔再進場（第二買點）,2026-09-16,✅
BUY,大跌後外資買進（隔日跟單）,3229.TW,61.1,1.33,54.4,11.0,1.32,1.6,大跌後外資買進（隔日跟單）,2026-09-16,✅
BUY,波段回檔再進場（第二買點）,3324.TWO,1360.0,7.94,1240.0,8.8,1.29,1.3,波段回檔再進場（第二買點）,2026-09-16,✅
