Date,Close
2026-03-11,19.251184463500977
2026-03-12,19.35680389404297
2026-03-13,19.424015045166016
2026-03-16,19.462421417236328
2026-03-17,19.507274627685547
2026-03-18,20.044084548950195
2026-03-19,20.168701171875
2026-03-20,20.14952850341797
2026-03-23,19.49768829345703
2026-03-24,19.181354522705078
2026-03-25,20.005739212036133
2026-03-26,20.053668975830078
2026-03-27,19.97698211669922
2026-03-30,19.603132247924805
2026-03-31,18.673301696777344
2026-04-01,19.80443572998047
2026-04-02,19.382658004760742
2026-04-07,19.881122589111328
2026-04-08,21.280664443969727
2026-04-09,21.644926071166992
2026-04-10,22.172149658203125
2026-04-13,22.076290130615234
2026-04-14,22.64185905456543
2026-04-15,23.293697357177734
2026-04-16,24.03181266784668
2026-04-17,24.060569763183594
2026-04-20,24.90412712097168
2026-04-21,25.306734085083008
2026-04-22,25.83395767211914
2026-04-23,25.517623901367188
2026-04-24,26.648757934570312
2026-04-27,26.74461555480957
2026-04-28,26.658342361450195
2026-04-29,26.591243743896484
2026-04-30,27.1088809967041
2026-05-04,28.40297508239746
2026-05-05,28.240013122558594
2026-05-06,28.086639404296875
2026-05-07,28.355045318603516
2026-05-08,27.712791442871094
2026-05-11,28.460491180419922
2026-05-12,28.728893280029297
2026-05-13,28.067468643188477
2026-05-14,28.220842361450195
2026-05-15,27.24308204650879
2026-05-18,27.07053565979004
2026-05-19,26.351594924926758
2026-05-20,26.10236358642578
2026-05-21,27.66486167907715
2026-05-22,28.7097225189209
2026-05-25,30.300981521606445
2026-05-26,30.185949325561523
2026-05-27,30.636484146118164
2026-05-28,29.44783592224121
2026-05-29,30.23387908935547
2026-06-01,30.387252807617188
2026-06-02,30.032573699951172
2026-06-03,30.49269676208496
2026-06-04,30.06133270263672
2026-06-05,29.534109115600586
2026-06-08,28.652206420898438
2026-06-09,29.936716079711914
2026-06-10,28.652206420898438
2026-06-11,28.479660034179688
2026-06-12,29.332805633544922
2026-06-15,30.166776657104492
2026-06-16,30.147212982177734
2026-06-17,30.205902099609375
2026-06-18,30.812368392944336
2026-06-22,31.52643394470215
2026-06-23,30.910186767578125
2026-06-24,30.792804718017578
2026-06-25,30.812368392944336
2026-06-26,29.257078170776367
2026-06-29,29.28642463684082
2026-06-30,30.597171783447266
2026-07-01,31.301454544067383
2026-07-02,31.35036277770996
2026-07-03,31.555776596069336
2026-07-06,30.518918991088867
2026-07-07,29.18860626220703
2026-07-08,29.100570678710938
2026-07-09,29.296205520629883
2026-07-10,29.296205520629883
2026-07-13,28.70930290222168
2026-07-14,27.780040740966797
2026-07-15,28.7386474609375
2026-07-16,28.318035125732422
2026-07-17,25.853044509887695
2026-07-20,25.334613800048828
2026-07-21,27.114883422851562
2026-07-22,27.877857208251953
2026-07-23,28.063711166381836
2026-07-24,26.93881607055664
2026-07-27,26.929033279418945
2026-07-28,24.894439697265625
2026-07-29,23.329364776611328
2026-07-30,23.241331100463867
2026-07-31,25.559593200683594
2026-08-03,26.51820182800293
2026-08-04,26.977941513061523
2026-08-05,27.838729858398438
2026-08-06,28.21043586730957
2026-08-07,27.418119430541992
2026-08-10,27.907203674316406
2026-08-11,28.10283660888672
2026-08-12,28.699522018432617
2026-08-13,29.296205520629883
2026-08-14,29.56031036376953
2026-08-17,29.726598739624023
2026-08-18,28.963626861572266
2026-08-19,28.42563247680664
2026-08-20,28.611486434936523
2026-08-21,28.093055725097656
2026-08-24,27.848512649536133
2026-08-25,28.141963958740234
2026-08-26,28.797338485717773
2026-08-27,28.875593185424805
2026-08-28,29.433149337768555
2026-08-31,28.758211135864258
2026-09-01,29.7070369720459
2026-09-02,29.08100700378418
2026-09-03,28.494104385375977
2026-09-04,29.120134353637695
2026-09-07,29.462495803833008
2026-09-08,29.08100700378418
2026-09-09,29.266860961914062
2026-09-10,29.23751449584961
2026-09-11,28.797338485717773
2026-09-14,28.67995834350586
2026-09-15,28.229999542236328
2026-09-16,
2026-09-17,28.1299991607666
