Date,Open,High,Low,Close,Volume
2025-09-23,7.880000114440918,7.909999847412109,7.650000095367432,7.769999980926514,89766630
2025-09-24,7.730000019073486,8.550000190734863,7.710000038146973,8.550000190734863,190539365
2025-09-25,8.699999809265137,9.40999984741211,8.609999656677246,9.40999984741211,348778019
2025-09-26,9.260000228881836,9.449999809265137,9.079999923706055,9.109999656677246,322561012
2025-09-29,9.140000343322754,9.199999809265137,8.90999984741211,9.020000457763672,172114329
2025-09-30,9.050000190734863,9.239999771118164,8.960000038146973,9.050000190734863,163390511
2025-10-09,9.0600004196167,9.75,9.0600004196167,9.470000267028809,290219016
2025-10-10,9.479999542236328,9.600000381469727,9.109999656677246,9.15999984741211,167660243
2025-10-13,8.800000190734863,9.050000190734863,8.760000228881836,9.020000457763672,131999894
2025-10-14,9.069999694824219,9.869999885559082,9.0600004196167,9.350000381469727,256872907
2025-10-15,9.359999656677246,9.739999771118164,9.229999542236328,9.539999961853027,226260800
2025-10-16,9.449999809265137,9.539999961853027,9.34000015258789,9.420000076293945,130593162
2025-10-17,9.40999984741211,9.489999771118164,8.890000343322754,8.949999809265137,148024382
2025-10-20,8.989999771118164,9.039999961853027,8.770000457763672,8.90999984741211,98756948
2025-10-21,8.949999809265137,9.229999542236328,8.890000343322754,9.0,93335956
2025-10-22,8.960000038146973,9.069999694824219,8.800000190734863,8.84000015258789,76155287
2025-10-23,8.800000190734863,8.850000381469727,8.529999732971191,8.789999961853027,94609752
2025-10-24,8.8100004196167,9.0,8.699999809265137,8.75,80593823
2025-10-27,8.819999694824219,9.039999961853027,8.800000190734863,8.949999809265137,102020375
2025-10-28,8.949999809265137,9.039999961853027,8.819999694824219,8.979999542236328,83279732
2025-10-29,8.920000076293945,9.75,8.899999618530273,9.579999923706055,269236294
2025-10-30,9.579999923706055,9.699999809265137,9.449999809265137,9.510000228881836,221419850
2025-10-31,9.609999656677246,9.970000267028809,9.449999809265137,9.460000038146973,154148118
2025-11-03,9.529999732971191,9.779999732971191,9.420000076293945,9.720000267028809,145245926
2025-11-04,9.720000267028809,9.899999618530273,9.399999618530273,9.489999771118164,111643411
2025-11-05,9.350000381469727,9.949999809265137,9.329999923706055,9.729999542236328,174840123
2025-11-06,9.75,9.920000076293945,9.59000015258789,9.770000457763672,138766694
2025-11-07,9.720000267028809,10.289999961853027,9.670000076293945,10.0600004196167,309292786
2025-11-10,10.210000038146973,11.069999694824219,10.140000343322754,10.819999694824219,430125107
2025-11-11,10.649999618530273,11.029999732971191,10.59000015258789,10.75,258949038
2025-11-12,10.640000343322754,10.710000038146973,10.0,10.34000015258789,267107659
2025-11-13,10.319999694824219,10.800000190734863,10.319999694824219,10.529999732971191,209250487
2025-11-14,10.399999618530273,11.520000457763672,10.3100004196167,10.90999984741211,326546645
2025-11-17,10.899999618530273,11.039999961853027,10.529999732971191,10.75,195051601
2025-11-18,10.699999809265137,10.850000381469727,10.300000190734863,10.40999984741211,160774862
2025-11-19,10.329999923706055,10.520000457763672,10.09000015258789,10.4399995803833,161862285
2025-11-20,10.449999809265137,10.449999809265137,9.920000076293945,9.970000267028809,145606384
2025-11-21,9.779999732971191,9.880000114440918,9.260000228881836,9.289999961853027,154377231
2025-11-24,9.359999656677246,9.399999618530273,9.109999656677246,9.260000228881836,98892883
2025-11-25,9.34000015258789,9.460000038146973,9.220000267028809,9.270000457763672,96645354
2025-11-26,9.40999984741211,9.5,9.210000038146973,9.270000457763672,83236232
2025-11-27,9.229999542236328,9.430000305175781,9.199999809265137,9.289999961853027,89894329
2025-11-28,9.270000457763672,9.479999542236328,9.180000305175781,9.390000343322754,77277792
2025-12-01,9.390000343322754,9.430000305175781,9.020000457763672,9.270000457763672,129068322
