date,ucode,call_val,put_val,call_vol
2026-09-16,0050,23.69,9.29,15848.0
2026-09-16,0052,0.56,0.0,882.0
2026-09-16,0056,0.05,0.0,20.0
2026-09-16,1101,1.15,0.0,1949.0
2026-09-16,1102,0.07,0.0,79.0
2026-09-16,1216,0.09,0.0,146.0
2026-09-16,1301,10.19,0.0,6830.0
2026-09-16,1303,59.53,0.25,17653.0
2026-09-16,1304,0.17,0.03,324.0
2026-09-16,1305,0.11,0.0,239.0
2026-09-16,1308,0.01,0.0,17.0
2026-09-16,1309,0.26,0.0,937.0
2026-09-16,1312,2.67,0.0,3105.0
2026-09-16,1313,0.08,0.0,183.0
2026-09-16,1319,1.09,0.0,986.0
2026-09-16,1326,4.24,0.31,3311.0
2026-09-16,1402,0.14,0.0,584.0
2026-09-16,1409,1.77,0.0,1101.0
2026-09-16,1476,0.15,0.0,510.0
2026-09-16,1477,0.06,0.0,179.0
2026-09-16,1503,2.51,0.0,2819.0
2026-09-16,1504,0.8,0.0,2194.0
2026-09-16,1513,1.1,0.1,1984.0
2026-09-16,1514,0.24,0.0,365.0
2026-09-16,1519,6.75,0.0,8969.0
2026-09-16,1536,0.02,0.0,40.0
2026-09-16,1560,10.3,0.31,7529.0
2026-09-16,1582,1.0,0.0,1700.0
2026-09-16,1590,5.17,0.0,10238.0
2026-09-16,1597,2.82,0.0,5385.0
2026-09-16,1605,1.77,0.0,3262.0
2026-09-16,1608,0.03,0.0,39.0
2026-09-16,1609,0.49,0.0,1580.0
2026-09-16,1618,0.08,0.0,194.0
2026-09-16,1708,1.34,0.0,2189.0
2026-09-16,1710,0.37,0.0,488.0
2026-09-16,1711,3.22,0.0,4094.0
2026-09-16,1714,0.57,0.0,595.0
2026-09-16,1717,8.05,0.0,7530.0
2026-09-16,1718,0.63,0.0,909.0
2026-09-16,1723,0.01,0.0,20.0
2026-09-16,1727,5.64,0.0,4672.0
2026-09-16,1773,0.18,0.0,273.0
2026-09-16,1795,3.86,0.0,6103.0
2026-09-16,1802,6.02,0.11,5829.0
2026-09-16,1905,0.04,0.0,102.0
2026-09-16,2002,0.97,0.0,1709.0
2026-09-16,2006,0.11,0.0,315.0
2026-09-16,2009,0.18,0.0,246.0
2026-09-16,2027,8.54,0.01,8995.0
2026-09-16,2049,20.01,0.6,26422.0
2026-09-16,2059,29.56,0.05,1782.0
2026-09-16,2072,0.2,0.0,343.0
2026-09-16,2101,0.11,0.0,167.0
2026-09-16,2103,0.81,0.0,711.0
2026-09-16,2104,0.05,0.0,299.0
2026-09-16,2105,0.12,0.0,143.0
2026-09-16,2108,0.01,0.0,9.0
2026-09-16,2201,0.22,0.0,306.0
2026-09-16,2233,0.41,0.0,1558.0
2026-09-16,2236,0.07,0.0,401.0
2026-09-16,2301,39.47,0.05,25558.0
